15 5171 105 65 0 0
15 5172 115 89 0 5
15 5173 54 320 0 2
15 5174 66 52 0 7
15 5175 125 204 0 5
15 5176 40 111 0 5
15 5177 81 262 0 0
15 5178 75 164 0 4
15 5179 56 98 0 1
15 5180 97 205 0 2
15 5181 50 286 0 1
15 5182 43 242 0 0
15 5183 125 350 0 2
15 5184 115 115 0 7
15 5185 61 350 0 1
15 5186 6 171 0 3
15 5187 75 110 0 6
15 5188 85 340 0 7
15 5189 29 293 0 0
15 5190 20 251 0 5
15 5191 55 101 0 5
15 5192 30 124 0 1
15 5193 56 136 0 2
15 5194 30 103 0 1
15 5195 125 129 0 2
15 5196 125 10 0 5
15 5197 118 350 0 1
15 5198 20 0 0 4
15 5199 99 280 0 4
16 1000 445 10 1 3
16 1001 385 147 1 6
16 1002 415 130 1 7
16 1003 481 161 1 4
16 1004 400 58 1 4
16 1005 415 148 1 3
16 1006 426 84 1 7
16 1007 471 250 1 0
16 1008 396 85 1 3
16 1009 455 156 1 4
16 1010 500 61 1 1
16 1011 433 110 1 5
16 1012 445 132 1 2
16 1013 490 323 1 4
16 1014 453 134 1 3
16 1015 411 90 1 3
16 1016 408 30 1 0
16 1017 430 186 1 0
16 1018 375 179 1 6
16 1019 420 29 1 2
16 1020 490 279 1 3
16 1021 410 56 1 7
16 1022 480 165 1 5
16 1023 430 262 1 7
16 1024 435 225 1 6
16 1025 483 340 1 1
16 1026 416 20 1 3
16 1027 385 300 1 0
16 1028 375 186 1 1
16 1029 375 24 1 1
16 1030 405 50 1 4
16 1031 385 129 1 3
16 1032 395 114 1 1
16 1033 481 284 1 4
16 1034 395 330 1 6
16 1035 405 206 1 1
16 1036 440 280 1 2
16 1037 450 116 1 6
16 1038 425 240 1 3
16 1039 444 40 1 0
16 1040 440 181 1 2
16 1041 375 320 1 4
16 1042 485 138 1 4
16 1043 405 152 1 5
16 1044 385 163 1 6
16 1045 483 349 1 4
16 1046 471 268 1 4
16 1047 490 205 1 2
16 1048 480 133 1 2
16 1049 415 121 1 4
16 1050 375 193 1 4
16 1051 490 68 1 3
16 1052 392 30 1 5
16 1053 435 57 1 3
16 1054 446 270 1 0
16 1055 482 51 1 6
16 1056 445 159 1 6
16 1057 470 30 1 3
16 1058 385 114 1 2
16 1059 450 40 1 7
16 1060 399 5 1 7
16 1061 390 274 1 5
16 1062 396 268 1 3
16 1063 375 170 1 4
16 1064 430 155 1 5
16 1065 491 236 1 4
16 1066 410 299 1 5
16 1067 375 97 1 1
16 1068 375 139 1 1
16 1069 500 316 1 2
16 1070 467 37 1 1
16 1071 415 250 1 1
16 1072 475 181 1 1
16 1073 444 211 1 1
16 1074 395 127 1 6
16 1075 445 0 1 5
16 1076 415 320 1 3
16 1077 430 144 1 5
16 1078 395 70 1 3
16 1079 385 225 1 3
16 1080 390 132 1 0
16 1081 475 200 1 6
16 1082 461 30 1 6
16 1083 443 282 1 2
16 1084 405 250 1 3
16 1085 406 50 1 6
16 1086 395 114 1 1
16 1087 486 71 1 1
16 1088 385 10 1 4
16 1089 485 69 1 1
16 1090 415 126 1 7
16 1091 465 187 1 1
16 1092 437 245 1 1
16 1093 490 20 1 5
16 1094 410 287 1 5
16 1095 405 297 1 4
16 1096 449 10 1 4
16 1097 480 187 1 6
16 1098 480 129 1 2
16 1099 395 78 1 6
16 1100 450 140 1 4
16 1101 458 67 1 0
16 1102 500 182 1 0
16 1103 388 329 1 3
16 1104 498 172 1 0
16 1105 485 114 1 4
16 1106 450 288 1 0
16 1107 470 0 1 5
16 1108 385 209 1 3
16 1109 470 183 1 5
16 1110 375 236 1 6
16 1111 455 343 1 4
16 1112 465 168 1 2
16 1113 460 261 1 0
16 1114 490 296 1 5
16 1115 427 40 1 4
16 1116 482 13 1 1
16 1117 450 5 1 2
16 1118 385 164 1 4
16 1119 500 185 1 4
16 1120 460 31 1 4
16 1121 387 296 1 7
16 1122 460 165 1 0
16 1123 460 50 1 4
16 1124 490 60 1 5
16 1125 500 70 1 5
16 1126 435 216 1 2
16 1127 405 187 1 6
16 1128 490 267 1 7
16 1129 490 144 1 6
16 1130 431 189 1 5
16 1131 436 15 1 2
16 1132 448 243 1 0
16 1133 425 207 1 5
16 1134 450 70 1 6
16 1135 410 200 1 2
16 1136 375 54 1 1
16 1137 395 109 1 4
16 1138 391 324 1 7
16 1139 406 269 1 5
16 1140 435 310 1 3
16 1141 425 140 1 3
16 1142 415 210 1 1
16 1143 460 295 1 5
16 1144 490 71 1 5
16 1145 440 300 1 1
16 1146 440 333 1 2
16 1147 455 233 1 6
16 1148 397 292 1 5
16 1149 450 297 1 5
16 1150 490 282 1 4
16 1151 490 117 1 2
16 1152 415 141 1 1
16 1153 473 220 1 3
16 1154 415 70 1 4
16 1155 405 305 1 4
16 1156 489 95 1 6
16 1157 491 146 1 4
16 1158 490 151 1 3
16 1159 415 177 1 3
16 1160 410 187 1 3
16 1161 390 55 1 2
16 1162 445 320 1 6
16 1163 400 110 1 5
16 1164 490 224 1 1
16 1165 398 77 1 2
16 1166 500 233 1 5
16 1167 427 126 1 2
16 1168 500 159 1 1
16 1169 500 103 1 2
16 1170 385 136 1 4
16 1171 500 132 1 5
16 1172 450 42 1 3
16 1173 460 158 1 5
16 1174 500 141 1 2
16 1175 385 119 1 4
16 1176 375 70 1 2
16 1177 381 179 1 7
16 1178 490 60 1 6
16 1179 425 274 1 4
16 1180 460 0 1 5
16 1181 415 30 1 4
16 1182 457 327 1 3
16 1183 420 281 1 7
16 1184 375 244 1 6
16 1185 385 245 1 1
16 1186 454 43 1 7
16 1187 490 53 1 5
16 1188 500 0 1 5
16 1189 375 222 1 4
16 1190 492 110 1 0
16 1191 405 70 1 4
16 1192 415 291 1 6
16 1193 415 350 1 1
16 1194 468 279 1 5
16 1195 378 330 1 5
16 1196 395 282 1 3
16 1197 490 304 1 6
16 1198 500 350 1 1
16 1199 465 86 1 2
16 4000 285 291 4 2
16 4001 335 330 4 1
16 4002 360 144 4 6
16 4003 325 195 4 7
16 4004 323 142 4 0
16 4005 270 236 4 1
16 4006 281 10 4 3
16 4007 255 132 4 7
16 4008 290 156 4 3
16 4009 250 260 4 6
16 4010 375 127 4 5
16 4011 290 209 4 1
16 4012 330 270 4 1
16 4013 320 210 4 6
16 4014 282 289 4 5
16 4015 355 344 4 4
16 4016 375 299 4 2
16 4017 365 60 4 4
16 4018 291 130 4 5
16 4019 315 116 4 5
16 0 435 281 3 0
16 1 457 266 3 1
16 2 422 231 3 0
16 3 434 159 3 4
16 4 397 292 3 5
16 5 434 295 3 5
16 6 379 12 3 1
16 7 391 287 3 7
16 8 399 207 3 1
16 9 459 87 3 2
16 10 494 228 3 1
16 11 495 299 3 1
16 12 399 236 3 1
16 13 494 137 3 7
16 14 490 275 3 7
16 15 492 251 3 5
16 16 498 104 3 2
16 17 417 145 3 4
16 18 377 93 3 2
16 19 459 262 3 3
16 20 496 29 3 7
16 21 471 298 3 0
16 22 475 73 3 0
16 23 421 75 3 1
16 24 426 131 3 6
16 25 436 283 3 0
16 26 380 288 3 5
16 27 452 210 3 4
16 28 406 344 3 6
16 29 400 8 3 7
16 30 459 316 3 6
16 31 381 71 3 7
16 32 473 77 3 7
16 33 416 3 3 1
16 34 417 54 3 4
16 35 478 94 3 7
16 36 428 150 3 6
16 37 431 99 3 4
16 38 387 279 3 3
16 39 468 107 3 3
16 40 484 52 3 4
16 41 435 209 3 6
16 42 410 121 3 2
16 43 477 231 3 1
16 44 398 326 3 6
16 45 400 64 3 2
16 46 396 94 3 4
16 47 457 223 3 5
16 48 379 344 3 0
16 49 391 337 3 6
16 50 392 158 3 0
16 51 459 328 3 1
16 52 494 61 3 0
16 53 403 338 3 1
16 54 442 125 3 1
16 55 436 323 3 7
16 56 493 301 3 6
16 57 451 23 3 6
16 58 437 143 3 1
16 59 403 201 3 5
16 60 482 232 3 7
16 61 396 202 3 1
16 62 489 319 3 1
16 63 439 22 3 0
16 64 441 33 3 2
16 65 464 64 3 3
16 66 483 24 3 5
16 67 390 211 3 6
16 68 464 33 3 3
16 69 414 243 3 3
16 70 490 298 3 2
16 71 466 284 3 7
16 72 500 286 3 1
16 73 470 222 3 0
16 74 396 203 3 0
16 75 404 340 3 1
16 76 471 340 3 0
16 77 389 45 3 0
16 78 452 204 3 7
16 79 452 289 3 7
16 80 464 130 3 3
16 81 430 69 3 4
16 82 494 291 3 7
16 83 381 39 3 4
16 84 470 290 3 1
16 85 376 320 3 2
16 86 466 338 3 0
16 87 435 42 3 0
16 88 494 278 3 2
16 89 413 188 3 2
16 90 456 160 3 6
16 91 444 240 3 3
16 92 431 53 3 7
16 93 378 231 3 2
16 94 375 263 3 6
16 95 411 344 3 2
16 96 380 80 3 2
16 97 394 286 3 1
16 98 475 261 3 0
16 99 389 176 3 5
16 100 500 195 3 1
16 101 457 163 3 7
16 102 387 172 3 3
16 103 430 108 3 6
16 104 382 304 3 2
16 105 470 43 3 5
16 106 387 61 3 2
16 107 404 175 3 2
16 108 408 185 3 5
16 109 477 275 3 3
16 110 429 135 3 2
16 111 481 249 3 3
16 112 500 151 3 1
16 113 404 260 3 4
16 114 445 10 3 2
16 115 391 21 3 6
16 116 470 83 3 7
16 117 413 327 3 6
16 118 488 205 3 7
16 119 468 38 3 2
16 120 375 83 3 6
16 121 470 205 3 1
16 122 500 212 3 5
16 123 458 172 3 6
16 124 486 214 3 1
16 125 395 149 3 0
16 126 452 81 3 5
16 127 381 259 3 6
16 128 493 248 3 0
16 129 446 98 3 4
16 130 468 285 3 6
16 131 428 102 3 7
16 132 399 231 3 5
16 133 458 5 3 2
16 134 481 169 3 1
16 135 460 304 3 0
16 136 412 73 3 3
16 137 391 12 3 6
16 138 466 170 3 4
16 139 448 55 3 3
16 140 385 335 3 4
16 141 393 335 3 4
16 142 406 318 3 5
16 143 380 167 3 0
16 144 428 305 3 5
16 145 409 6 3 7
16 146 442 145 3 5
16 147 488 175 3 2
16 148 381 54 3 5
16 149 500 262 3 0
16 150 467 90 3 1
16 151 398 312 3 7
16 152 423 148 3 3
16 153 416 176 3 6
16 154 472 71 3 7
16 155 468 182 3 2
16 156 487 97 3 7
16 157 438 210 3 3
16 158 486 90 3 4
16 159 386 4 3 0
16 160 435 213 3 1
16 161 410 307 3 2
16 162 380 188 3 5
16 163 416 338 3 4
16 164 389 299 3 4
16 165 486 199 3 1
16 166 445 146 3 6
16 167 456 84 3 2
16 168 476 45 3 4
16 169 381 161 3 3
16 170 480 33 3 1
16 171 377 188 3 1
16 172 434 324 3 0
16 173 500 235 3 2
16 174 399 212 3 1
16 175 427 341 3 5
16 176 432 146 3 6
16 177 375 113 3 4
16 178 391 151 3 3
16 179 423 48 3 5
16 180 428 37 3 4
16 181 492 202 3 5
16 182 420 121 3 5
16 183 458 36 3 4
16 184 419 20 3 7
16 185 429 86 3 0
16 186 413 301 3 0
16 187 498 118 3 6
16 188 500 323 3 5
16 189 440 195 3 2
16 190 472 227 3 0
16 191 468 17 3 3
16 192 387 334 3 1
16 193 443 79 3 0
16 194 441 282 3 6
16 195 434 234 3 3
16 196 492 21 3 3
16 197 404 305 3 5
16 198 477 340 3 2
16 199 402 20 3 4
16 800 293 57 5 2
16 801 310 38 5 6
16 802 252 300 5 0
16 803 270 225 5 0
16 804 294 62 5 4
16 805 307 43 5 1
16 806 282 261 5 5
16 807 261 330 5 2
16 808 260 102 5 6
16 809 309 245 5 2
16 810 272 180 5 4
16 811 303 227 5 1
16 812 267 256 5 3
16 813 254 189 5 2
16 814 296 6 5 3
16 815 298 121 5 0
16 816 298 11 5 2
16 817 277 78 5 1
16 818 267 17 5 2
16 819 302 122 5 5
16 5000 10 40 0 7
16 5001 94 341 0 3
16 5002 96 70 0 4
16 5003 10 330 0 0
16 5004 115 87 0 5
16 5005 68 70 0 3
16 5006 75 117 0 5
16 5007 75 223 0 0
16 5008 125 4 0 2
16 5009 40 10 0 4
16 5010 63 88 0 0
16 5011 89 110 0 1
16 5012 125 173 0 0
16 5013 36 221 0 2
16 5014 116 20 0 1
16 5015 105 310 0 2
16 5016 40 12 0 2
16 5017 110 238 0 6
16 5018 115 30 0 0
16 5019 85 241 0 4
16 5020 90 119 0 6
16 5021 90 247 0 2
16 5022 75 90 0 3
16 5023 79 192 0 0
16 5024 125 250 0 1
16 5025 95 71 0 0
16 5026 115 20 0 5
16 5027 61 113 0 5
16 5028 77 281 0 7
16 5029 60 142 0 2
16 5030 120 320 0 1
16 5031 112 97 0 2
16 5032 125 305 0 0
16 5033 30 244 0 1
16 5034 115 117 0 2
16 5035 81 57 0 2
16 5036 13 168 0 0
16 5037 113 300 0 5
16 5038 30 30 0 5
16 5039 35 76 0 0
16 5040 3 40 0 5
16 5041 20 243 0 7
16 5042 71 210 0 2
16 5043 28 168 0 7
16 5044 94 155 0 3
16 5045 85 36 0 0
16 5046 4 20 0 2
16 5047 0 161 0 1
16 5048 70 255 0 4
16 5049 70 50 0 0
16 5050 30 204 0 0
16 5051 40 40 0 6
16 5052 30 79 0 2
16 5053 62 244 0 2
16 5054 56 320 0 0
16 5055 45 298 0 5
16 5056 111 323 0 3
16 5057 0 211 0 6
16 5058 40 147 0 1
16 5059 20 60 0 3
16 5060 84 39 0 1
16 5061 115 280 0 6
16 5062 45 36 0 2
16 5063 75 169 0 5
16 5064 30 109 0 6
16 5065 65 225 0 5
16 5066 93 320 0 1
16 5067 0 319 0 6
16 5068 0 216 0 1
16 5069 70 196 0 4
16 5070 125 260 0 1
16 5071 54 80 0 5
16 5072 115 320 0 0
16 5073 110 214 0 6
16 5074 60 22 0 1
16 5075 40 215 0 5
16 5076 100 31 0 0
16 5077 125 280 0 0
16 5078 10 50 0 3
16 5079 42 300 0 4
16 5080 75 87 0 4
16 5081 125 30 0 2
16 5082 39 88 0 2
16 5083 36 310 0 0
16 5084 115 155 0 5
16 5085 85 201 0 0
16 5086 77 175 0 6
16 5087 10 16 0 7
16 5088 50 260 0 1
16 5089 75 270 0 0
16 5090 90 80 0 6
16 5091 65 146 0 4
16 5092 35 30 0 7
16 5093 115 141 0 5
16 5094 95 82 0 2
16 5095 115 326 0 5
16 5096 30 320 0 0
16 5097 10 50 0 1
16 5098 115 270 0 2
16 5099 35 340 0 0
16 5100 20 153 0 1
16 5101 110 138 0 4
16 5102 105 10 0 5
16 5103 115 30 0 6
16 5104 20 265 0 7
16 5105 65 145 0 6
16 5106 37 247 0 2
16 5107 85 98 0 2
16 5108 30 226 0 3
16 5109 42 140 0 3
16 5110 86 85 0 4
16 5111 93 298 0 0
16 5112 50 215 0 4
16 5113 98 266 0 3
16 5114 45 40 0 5
16 5115 107 273 0 3
16 5116 95 20 0 5
16 5117 0 107 0 1
16 5118 10 79 0 1
16 5119 15 330 0 7
16 5120 95 325 0 4
16 5121 74 111 0 7
16 5122 10 213 0 4
16 5123 30 303 0 3
16 5124 95 232 0 3
16 5125 60 201 0 1
16 5126 45 310 0 2
16 5127 55 10 0 5
16 5128 85 289 0 1
16 5129 96 255 0 1
16 5130 90 59 0 0
16 5131 30 258 0 3
16 5132 80 99 0 0
16 5133 83 96 0 3
16 5134 60 209 0 6
16 5135 49 250 0 0
16 5136 40 350 0 1
16 5137 5 305 0 5
16 5138 10 261 0 3
16 5139 30 149 0 1
16 5140 95 115 0 4
16 5141 35 170 0 0
16 5142 40 300 0 1
16 5143 57 0 0 3
16 5144 75 350 0 1
16 5145 86 314 0 5
16 5146 55 150 0 7
16 5147 70 175 0 1
16 5148 70 40 0 4
16 5149 95 139 0 6
16 5150 95 270 0 2
16 5151 10 141 0 1
16 5152 95 70 0 2
16 5153 0 86 0 6
16 5154 85 182 0 2
16 5155 10 92 0 4
16 5156 90 310 0 3
16 5157 10 236 0 1
16 5158 27 110 0 5
16 5159 25 173 0 2
16 5160 80 316 0 3
16 5161 30 72 0 1
16 5162 72 192 0 6
16 5163 10 298 0 3
16 5164 115 14 0 2
16 5165 40 311 0 3
16 5166 115 212 0 6
16 5167 25 260 0 2
16 5168 7 305 0 5
16 5169 95 92 0 7
16 5170 95 153 0 3
16 5171 105 55 0 0
16 5172 105 99 0 5
16 5173 44 310 0 2
16 5174 56 62 0 5
16 5175 115 214 0 5
16 5176 30 121 0 5
16 5177 81 252 0 0
16 5178 85 154 0 1
16 5179 66 88 0 1
16 5180 87 195 0 2
16 5181 60 276 0 1
16 5182 43 232 0 0
16 5183 125 350 0 1
16 5184 105 115 0 7
16 5185 71 340 0 1
16 5186 6 181 0 3
16 5187 85 110 0 6
16 5188 75 340 0 7
16 5189 29 283 0 0
16 5190 10 261 0 5
16 5191 45 101 0 7
16 5192 40 114 0 1
16 5193 46 126 0 2
16 5194 40 113 0 4
16 5195 115 119 0 2
16 5196 115 20 0 5
16 5197 125 340 0 2
16 5198 30 10 0 4
16 5199 109 290 0 4
17 1000 445 20 1 3
17 1001 375 157 1 4
17 1002 405 130 1 7
17 1003 491 171 1 4
17 1004 410 68 1 4
17 1005 425 138 1 1
17 1006 426 94 1 3
17 1007 471 240 1 0
17 1008 396 95 1 3
17 1009 465 166 1 4
17 1010 500 51 1 2
17 1011 423 120 1 5
17 1012 435 122 1 2
17 1013 500 323 1 0
17 1014 453 144 1 3
17 1015 411 100 1 3
17 1016 408 20 1 0
17 1017 430 176 1 0
17 1018 385 179 1 6
17 1019 420 19 1 0
17 1020 490 289 1 3
17 1021 420 46 1 1
17 1022 470 155 1 2
17 1023 420 262 1 7
17 1024 445 225 1 6
17 1025 493 330 1 1
17 1026 416 30 1 3
17 1027 385 290 1 0
17 1028 385 176 1 1
17 1029 385 14 1 1
17 1030 415 60 1 4
17 1031 385 139 1 3
17 1032 405 124 1 4
17 1033 471 284 1 7
17 1034 405 330 1 6
17 1035 415 196 1 1
17 1036 450 290 1 4
17 1037 460 116 1 6
17 1038 425 250 1 3
17 1039 454 40 1 6
17 1040 430 171 1 2
17 1041 375 330 1 4
17 1042 495 148 1 4
17 1043 395 162 1 5
17 1044 395 163 1 6
17 1045 493 350 1 1
17 1046 481 278 1 4
17 1047 500 195 1 2
17 1048 470 123 1 2
17 1049 425 131 1 4
17 1050 385 203 1 4
17 1051 490 78 1 3
17 1052 392 20 1 0
17 1053 425 67 1 5
17 1054 446 260 1 0
17 1055 492 51 1 6
17 1056 455 159 1 6
17 1057 470 40 1 3
17 1058 375 104 1 1
17 1059 440 40 1 7
17 1060 409 0 1 4
17 1061 400 274 1 6
17 1062 396 278 1 3
17 1063 385 180 1 4
17 1064 420 165 1 5
17 1065 500 246 1 5
17 1066 420 289 1 1
17 1067 385 87 1 1
17 1068 385 129 1 1
17 1069 490 306 1 2
17 1070 457 27 1 2
17 1071 425 240 1 1
17 1072 485 171 1 1
17 1073 454 201 1 1
17 1074 405 127 1 6
17 1075 435 10 1 5
17 1076 415 330 1 3
17 1077 420 154 1 5
17 1078 395 80 1 3
17 1079 385 235 1 3
17 1080 390 122 1 0
17 1081 485 200 1 6
17 1082 471 30 1 6
17 1083 453 272 1 1
17 1084 415 260 1 4
17 1085 396 50 1 7
17 1086 405 104 1 1
17 1087 496 61 1 1
17 1088 375 10 1 6
17 1089 495 69 1 6
17 1090 405 126 1 7
17 1091 465 177 1 0
17 1092 427 255 1 5
17 1093 480 30 1 5
17 1094 400 297 1 5
17 1095 415 307 1 4
17 1096 459 20 1 4
17 1097 470 187 1 7
17 1098 470 119 1 2
17 1099 385 68 1 2
17 1100 460 150 1 4
17 1101 458 57 1 0
17 1102 500 192 1 5
17 1103 388 339 1 3
17 1104 498 162 1 0
17 1105 495 124 1 4
17 1106 450 278 1 0
17 1107 460 0 1 3
17 1108 375 209 1 6
17 1109 460 193 1 5
17 1110 385 236 1 6
17 1111 465 350 1 1
17 1112 455 158 1 2
17 1113 460 251 1 0
17 1114 480 306 1 5
17 1115 437 50 1 4
17 1116 492 3 1 1
17 1117 440 0 1 5
17 1118 395 174 1 4
17 1119 500 195 1 5
17 1120 470 41 1 4
17 1121 377 296 1 7
17 1122 460 155 1 0
17 1123 470 60 1 4
17 1124 480 70 1 5
17 1125 500 60 1 1
17 1126 425 206 1 2
17 1127 415 187 1 6
17 1128 500 267 1 0
17 1129 500 144 1 0
17 1130 441 179 1 1
17 1131 426 5 1 2
17 1132 448 233 1 0
17 1133 415 217 1 5
17 1134 460 70 1 6
17 1135 400 190 1 2
17 1136 385 44 1 1
17 1137 405 119 1 4
17 1138 381 334 1 5
17 1139 396 259 1 2
17 1140 425 320 1 5
17 1141 425 150 1 3
17 1142 425 200 1 1
17 1143 450 305 1 5
17 1144 480 81 1 5
17 1145 450 290 1 1
17 1146 430 323 1 2
17 1147 465 233 1 6
17 1148 407 292 1 6
17 1149 440 307 1 5
17 1150 500 292 1 5
17 1151 480 107 1 2
17 1152 425 131 1 1
17 1153 463 220 1 7
17 1154 425 80 1 4
17 1155 415 315 1 4
17 1156 479 95 1 7
17 1157 500 156 1 5
17 1158 490 161 1 3
17 1159 415 187 1 3
17 1160 410 197 1 3
17 1161 380 45 1 2
17 1162 455 320 1 6
17 1163 390 120 1 5
17 1164 480 214 1 2
17 1165 388 67 1 2
17 1166 490 223 1 2
17 1167 437 116 1 1
17 1168 500 159 1 0
17 1169 490 93 1 2
17 1170 395 146 1 4
17 1171 490 142 1 5
17 1172 440 42 1 7
17 1173 450 168 1 5
17 1174 490 131 1 2
17 1175 395 129 1 4
17 1176 375 70 1 6
17 1177 375 169 1 1
17 1178 500 60 1 0
17 1179 415 284 1 5
17 1180 460 10 1 3
17 1181 425 40 1 4
17 1182 457 337 1 3
17 1183 410 281 1 7
17 1184 385 244 1 6
17 1185 395 235 1 1
17 1186 444 43 1 7
17 1187 480 63 1 5
17 1188 490 10 1 5
17 1189 385 232 1 4
17 1190 492 100 1 0
17 1191 395 70 1 7
17 1192 425 291 1 6
17 1193 415 350 1 0
17 1194 458 269 1 2
17 1195 375 340 1 4
17 1196 395 292 1 3
17 1197 500 304 1 0
17 1198 500 340 1 2
17 1199 455 76 1 2
17 4000 275 281 4 2
17 4001 345 320 4 1
17 4002 360 154 4 3
17 4003 315 195 4 7
17 4004 323 132 4 0
17 4005 280 226 4 1
17 4006 281 20 4 3
17 4007 250 132 4 6
17 4008 290 166 4 3
17 4009 260 260 4 6
17 4010 365 117 4 2
17 4011 300 199 4 1
17 4012 340 260 4 1
17 4013 320 220 4 3
17 4014 272 279 4 2
17 4015 365 350 4 1
17 4016 365 289 4 2
17 4017 375 70 4 5
17 4018 301 140 4 4
17 4019 305 126 4 5
17 0 435 279 3 0
17 1 459 264 3 1
17 2 424 229 3 1
17 3 434 161 3 3
17 4 395 294 3 5
17 5 432 297 3 5
17 6 381 10 3 1
17 7 389 287 3 7
17 8 401 205 3 1
17 9 457 85 3 2
17 10 496 226 3 1
17 11 497 297 3 1
17 12 401 234 3 1
17 13 492 137 3 7
17 14 488 275 3 7
17 15 494 251 3 6
17 16 496 102 3 2
17 17 419 147 3 4
17 18 375 91 3 1
17 19 459 264 3 3
17 20 494 29 3 7
17 21 471 296 3 0
17 22 475 71 3 0
17 23 423 73 3 1
17 24 428 131 3 6
17 25 436 281 3 0
17 26 378 290 3 5
17 27 454 212 3 4
17 28 408 344 3 6
17 29 398 8 3 7
17 30 461 316 3 6
17 31 379 71 3 7
17 32 475 77 3 6
17 33 414 5 3 5
17 34 419 56 3 4
17 35 476 94 3 7
17 36 430 150 3 6
17 37 429 101 3 5
17 38 385 279 3 7
17 39 470 107 3 6
17 40 486 54 3 4
17 41 437 209 3 6
17 42 408 119 3 2
17 43 479 229 3 1
17 44 398 324 3 0
17 45 398 62 3 2
17 46 398 96 3 4
17 47 455 225 3 5
17 48 379 342 3 0
17 49 393 337 3 6
17 50 392 156 3 0
17 51 461 330 3 4
17 52 494 59 3 0
17 53 405 336 3 1
17 54 442 127 3 3
17 55 434 323 3 7
17 56 495 301 3 6
17 57 449 21 3 2
17 58 439 141 3 1
17 59 401 203 3 5
17 60 484 232 3 6
17 61 398 200 3 1
17 62 491 317 3 1
17 63 439 20 3 0
17 64 439 31 3 2
17 65 462 62 3 2
17 66 481 26 3 5
17 67 388 211 3 7
17 68 462 35 3 5
17 69 414 245 3 3
17 70 488 300 3 5
17 71 466 282 3 0
17 72 500 284 3 2
17 73 470 220 3 0
17 74 396 201 3 0
17 75 402 338 3 2
17 76 471 338 3 0
17 77 387 47 3 5
17 78 450 204 3 7
17 79 450 289 3 7
17 80 464 132 3 3
17 81 432 71 3 4
17 82 496 289 3 1
17 83 383 41 3 4
17 84 472 288 3 1
17 85 375 318 3 1
17 86 466 336 3 0
17 87 435 40 3 0
17 88 492 276 3 2
17 89 411 186 3 2
17 90 458 160 3 6
17 91 444 242 3 3
17 92 429 53 3 7
17 93 376 229 3 2
17 94 377 263 3 6
17 95 413 344 3 6
17 96 378 78 3 2
17 97 396 284 3 1
17 98 475 259 3 0
17 99 387 178 3 5
17 100 500 193 3 2
17 101 455 163 3 7
17 102 387 174 3 3
17 103 432 108 3 6
17 104 380 302 3 2
17 105 468 45 3 5
17 106 389 59 3 1
17 107 402 173 3 2
17 108 406 187 3 5
17 109 479 275 3 6
17 110 431 137 3 4
17 111 479 251 3 5
17 112 500 151 3 0
17 113 406 262 3 4
17 114 445 12 3 3
17 115 393 21 3 6
17 116 468 83 3 7
17 117 413 329 3 3
17 118 486 205 3 7
17 119 466 36 3 2
17 120 377 83 3 6
17 121 472 203 3 1
17 122 500 210 3 2
17 123 460 172 3 6
17 124 488 212 3 1
17 125 395 147 3 0
17 126 450 83 3 5
17 127 383 257 3 1
17 128 493 246 3 0
17 129 448 100 3 4
17 130 466 283 3 2
17 131 428 104 3 3
17 132 397 233 3 5
17 133 456 3 3 2
17 134 479 167 3 2
17 135 460 302 3 0
17 136 412 75 3 3
17 137 393 12 3 6
17 138 468 172 3 4
17 139 446 57 3 5
17 140 387 337 3 4
17 141 395 333 3 1
17 142 404 320 3 5
17 143 380 165 3 0
17 144 430 305 3 6
17 145 407 6 3 7
17 146 440 147 3 5
17 147 490 173 3 1
17 148 379 54 3 7
17 149 500 260 3 1
17 150 469 88 3 1
17 151 396 312 3 7
17 152 423 150 3 3
17 153 418 176 3 6
17 154 470 71 3 7
17 155 466 180 3 2
17 156 485 97 3 7
17 157 438 212 3 3
17 158 488 92 3 4
17 159 386 2 3 0
17 160 437 211 3 1
17 161 408 305 3 2
17 162 378 190 3 5
17 163 418 340 3 4
17 164 389 297 3 0
17 165 488 197 3 1
17 166 445 144 3 0
17 167 454 82 3 2
17 168 478 47 3 4
17 169 379 159 3 2
17 170 482 31 3 1
17 171 379 188 3 6
17 172 434 322 3 0
17 173 498 233 3 2
17 174 401 210 3 1
17 175 425 343 3 5
17 176 434 146 3 6
17 177 377 115 3 4
17 178 391 153 3 3
17 179 423 46 3 0
17 180 430 39 3 4
17 181 490 204 3 5
17 182 418 119 3 2
17 183 460 38 3 4
17 184 417 20 3 7
17 185 429 84 3 0
17 186 413 299 3 0
17 187 500 118 3 0
17 188 498 325 3 5
17 189 438 193 3 2
17 190 472 225 3 0
17 191 468 19 3 3
17 192 389 332 3 1
17 193 441 79 3 7
17 194 443 282 3 6
17 195 434 236 3 3
17 196 492 23 3 3
17 197 402 307 3 5
17 198 475 338 3 2
17 199 404 22 3 4
17 800 295 57 5 6
17 801 312 38 5 0
17 802 252 302 5 3
17 803 270 223 5 0
17 804 292 62 5 7
17 805 309 41 5 1
17 806 282 263 5 3
17 807 259 328 5 2
17 808 262 102 5 6
17 809 307 243 5 2
17 810 274 182 5 4
17 811 305 225 5 1
17 812 267 258 5 3
17 813 256 187 5 1
17 814 296 8 5 3
17 815 296 119 5 2
17 816 296 9 5 2
17 817 279 76 5 1
17 818 265 15 5 2
17 819 304 124 5 4
17 5000 0 40 0 6
