6 136 430 77 4 7
6 137 377 10 4 3
6 138 454 170 4 1
6 139 444 43 4 5
6 140 379 333 4 3
6 141 381 311 4 0
6 142 426 302 4 5
6 143 390 189 4 7
6 144 434 293 4 7
6 145 421 2 4 7
6 146 466 125 4 1
6 147 476 177 4 7
6 148 401 46 4 3
6 149 476 258 4 1
6 150 453 102 4 2
6 151 404 314 4 2
6 152 429 150 4 6
6 153 434 154 4 0
6 154 478 73 4 2
6 155 492 202 4 4
6 156 491 93 4 4
6 157 436 192 4 1
6 158 476 86 4 1
6 159 378 20 4 3
6 160 427 217 4 7
6 161 404 323 4 0
6 162 390 168 4 5
6 163 414 342 4 0
6 164 381 279 4 5
6 165 480 213 4 5
6 166 445 140 4 7
6 167 472 78 4 5
6 168 456 29 4 6
6 169 383 141 4 4
6 170 482 55 4 7
6 171 383 200 4 0
6 172 422 324 4 1
6 173 481 251 4 4
6 174 379 218 4 6
6 175 435 335 4 7
6 176 438 144 4 1
6 177 375 95 4 6
6 178 403 147 4 0
6 179 435 36 4 1
6 180 422 21 4 2
6 181 493 186 4 4
6 182 422 125 4 3
6 183 448 26 4 7
6 184 419 10 4 6
6 185 421 98 4 1
6 186 425 303 4 2
6 187 496 100 4 6
6 188 492 307 4 1
6 189 458 199 4 7
6 190 468 237 4 6
6 191 456 13 4 5
6 192 379 342 4 4
6 193 441 81 4 7
6 194 437 272 4 2
6 195 458 242 4 4
6 196 498 11 4 1
6 197 420 297 4 5
6 198 497 348 4 1
6 199 406 12 4 0
6 800 275 49 6 7
6 801 282 44 6 7
6 802 242 296 6 7
6 803 244 243 6 7
6 804 272 68 6 7
6 805 289 63 6 7
6 806 288 261 6 7
6 807 255 336 6 7
6 808 254 124 6 7
6 809 277 249 6 7
6 810 256 172 6 7
6 811 285 227 6 7
6 812 265 244 6 7
6 813 252 203 6 7
6 814 290 10 6 7
6 815 274 143 6 7
6 816 294 23 6 7
6 817 275 66 6 7
6 818 259 19 6 7
6 819 292 118 6 7
6 5000 8 20 3 3
6 5001 94 241 3 3
6 5002 66 21 3 1
6 5003 2 275 3 2
6 5004 97 37 3 6
6 5005 48 68 3 5
6 5006 95 97 3 5
6 5007 115 283 3 0
6 5008 44 114 3 3
6 5009 60 81 3 2
6 5010 93 58 3 6
6 5011 69 150 3 2
6 5012 37 193 3 1
6 5013 106 191 3 5
6 5014 26 33 3 0
6 5015 35 317 3 5
6 5016 30 2 3 6
6 5017 30 288 3 1
6 5018 84 20 3 6
6 5019 95 231 3 6
6 5020 30 129 3 4
6 5021 10 167 3 3
6 5022 125 90 3 4
6 5023 109 262 3 3
6 5024 43 190 3 7
6 5025 105 71 3 7
6 5026 88 0 3 3
6 5027 21 73 3 7
6 5028 47 211 3 3
6 5029 0 142 3 2
6 5030 20 267 3 1
6 5031 32 107 3 7
6 5032 35 285 3 7
6 5033 24 284 3 7
6 5034 64 137 3 2
6 5035 121 97 3 4
6 5036 3 258 3 7
6 5037 63 330 3 1
6 5038 1 49 3 0
6 5039 85 106 3 5
6 5040 53 20 3 3
6 5041 40 273 3 1
6 5042 101 300 3 0
6 5043 88 168 3 4
6 5044 104 55 3 4
6 5045 35 116 3 1
6 5046 24 36 3 5
6 5047 0 101 3 2
6 5048 67 115 3 1
6 5049 20 50 3 5
6 5050 18 224 3 4
6 5051 40 54 3 6
6 5052 0 89 3 4
6 5053 12 314 3 5
6 5054 76 330 3 6
6 5055 125 198 3 5
6 5056 61 283 3 7
6 5057 0 171 3 6
6 5058 52 247 3 2
6 5059 25 49 3 7
6 5060 44 49 3 7
6 5061 101 323 3 6
6 5062 110 126 3 0
6 5063 83 69 3 4
6 5064 61 139 3 3
6 5065 105 185 3 2
6 5066 43 328 3 6
6 5067 64 269 3 6
6 5068 61 286 3 2
6 5069 50 216 3 6
6 5070 115 310 3 2
6 5071 74 24 3 7
6 5072 73 329 3 4
6 5073 50 234 3 7
6 5074 14 122 3 2
6 5075 0 255 3 1
6 5076 110 111 3 4
6 5077 96 340 3 1
6 5078 45 35 3 2
6 5079 32 340 3 1
6 5080 75 177 3 5
6 5081 94 10 3 6
6 5082 89 98 3 4
6 5083 16 350 3 2
6 5084 26 55 3 2
6 5085 115 301 3 4
6 5086 77 205 3 6
6 5087 11 96 3 2
6 5088 30 330 3 1
6 5089 115 350 3 2
6 5090 60 10 3 7
6 5091 125 146 3 1
6 5092 115 53 3 0
6 5093 108 101 3 3
6 5094 105 62 3 6
6 5095 25 206 3 2
6 5096 30 330 3 1
6 5097 0 30 3 4
6 5098 105 340 3 2
6 5099 95 245 3 1
6 5100 73 93 3 0
6 5101 40 228 3 4
6 5102 100 33 3 1
6 5103 0 69 3 4
6 5104 20 315 3 1
6 5105 115 65 3 2
6 5106 7 297 3 5
6 5107 123 178 3 6
6 5108 57 236 3 4
6 5109 42 200 3 3
6 5110 46 185 3 4
6 5111 73 218 3 5
6 5112 100 255 3 6
6 5113 48 266 3 3
6 5114 125 31 3 2
6 5115 47 303 3 3
6 5116 125 0 3 5
6 5117 75 157 3 7
6 5118 43 59 3 0
6 5119 75 320 3 2
6 5120 106 235 3 1
6 5121 44 61 3 2
6 5122 1 123 3 0
6 5123 5 263 3 5
6 5124 115 282 3 3
6 5125 20 281 3 1
6 5126 82 297 3 2
6 5127 95 27 3 2
6 5128 95 289 3 2
6 5129 86 305 3 4
6 5130 40 179 3 6
6 5131 40 258 3 0
6 5132 40 119 3 6
6 5133 53 96 3 3
6 5134 0 249 3 6
6 5135 19 350 3 2
6 5136 78 236 3 1
6 5137 125 185 3 4
6 5138 10 201 3 2
6 5139 50 149 3 2
6 5140 115 155 3 2
6 5141 115 110 3 5
6 5142 83 275 3 6
6 5143 77 50 3 5
6 5144 107 267 3 4
6 5145 66 274 3 5
6 5146 115 210 3 5
6 5147 0 255 3 4
6 5148 35 89 3 3
6 5149 45 199 3 0
6 5150 55 317 3 6
6 5151 7 281 3 5
6 5152 125 160 3 0
6 5153 8 156 3 5
6 5154 95 232 3 6
6 5155 107 122 3 6
6 5156 90 200 3 0
6 5157 16 296 3 0
6 5158 67 30 3 3
6 5159 112 273 3 0
6 5160 10 266 3 0
6 5161 54 92 3 0
6 5162 42 162 3 3
6 5163 30 178 3 6
6 5164 110 94 3 3
6 5165 9 271 3 5
6 5166 116 122 3 6
6 5167 125 341 3 5
6 5168 67 205 3 0
6 5169 117 92 3 1
6 5170 95 23 3 2
6 5171 125 145 3 1
6 5172 94 99 3 1
6 5173 64 310 3 0
6 5174 115 102 3 5
6 5175 88 274 3 3
6 5176 90 141 3 6
6 5177 61 332 3 5
6 5178 55 114 3 3
6 5179 46 158 3 7
6 5180 47 145 3 5
6 5181 13 276 3 1
6 5182 13 322 3 5
6 5183 39 310 3 1
6 5184 77 65 3 1
6 5185 61 345 3 5
6 5186 46 121 3 3
6 5187 105 180 3 2
6 5188 81 329 3 2
6 5189 39 183 3 0
6 5190 50 281 3 4
6 5191 125 91 3 2
6 5192 52 94 3 5
6 5193 86 206 3 0
6 5194 10 233 3 3
6 5195 116 209 3 0
6 5196 105 10 3 5
6 5197 48 283 3 0
6 5198 20 59 3 6
6 5199 49 220 3 1
7 1000 425 30 0 6
7 1001 395 157 0 4
7 1002 376 240 0 5
7 1003 391 71 0 7
7 1004 470 138 0 6
7 1005 385 218 0 6
7 1006 396 114 0 1
7 1007 431 320 0 2
7 1008 446 75 0 1
7 1009 376 96 0 5
7 1010 428 41 0 7
7 1011 423 0 0 5
7 1012 395 202 0 4
7 1013 400 253 0 5
7 1014 443 34 0 7
7 1015 471 0 0 3
7 1016 448 100 0 5
7 1017 410 276 0 1
7 1018 375 149 0 6
7 1019 500 39 0 2
7 1020 470 239 0 7
7 1021 500 96 0 2
7 1022 438 75 0 4
7 1023 460 232 0 5
7 1024 409 175 0 4
7 1025 453 272 0 4
7 1026 426 87 0 5
7 1027 458 298 0 6
7 1028 460 266 0 2
7 1029 410 74 0 5
7 1030 415 17 0 1
7 1031 411 49 0 6
7 1032 403 164 0 7
7 1033 411 254 0 5
7 1034 418 334 0 6
7 1035 415 226 0 4
7 1036 485 324 0 7
7 1037 460 76 0 5
7 1038 435 330 0 4
7 1039 404 50 0 7
7 1040 478 201 0 1
7 1041 473 330 0 0
7 1042 425 118 0 2
7 1043 435 142 0 1
7 1044 375 243 0 4
7 1045 423 319 0 0
7 1046 421 248 0 2
7 1047 441 295 0 4
7 1048 461 213 0 5
7 1049 421 0 0 5
7 1050 457 163 0 4
7 1051 487 78 0 4
7 1052 422 0 0 4
7 1053 379 147 0 3
7 1054 436 330 0 0
7 1055 452 31 0 1
7 1056 387 179 0 3
7 1057 498 4 0 0
7 1058 435 164 0 7
7 1059 470 21 0 7
7 1060 399 95 0 5
7 1061 450 274 0 0
7 1062 396 198 0 0
7 1063 425 170 0 1
7 1064 500 135 0 1
7 1065 471 146 0 3
7 1066 460 209 0 2
7 1067 417 167 0 4
7 1068 465 229 0 1
7 1069 472 266 0 3
7 1070 437 77 0 0
7 1071 446 300 0 1
7 1072 395 191 0 1
7 1073 434 251 0 3
7 1074 421 167 0 3
7 1075 395 10 0 4
7 1076 376 320 0 7
7 1077 480 54 0 2
7 1078 403 10 0 0
7 1079 395 185 0 6
7 1080 460 162 0 6
7 1081 395 210 0 6
7 1082 451 50 0 4
7 1083 393 302 0 7
7 1084 460 340 0 6
7 1085 416 40 0 5
7 1086 395 174 0 3
7 1087 446 141 0 2
7 1088 445 58 0 0
7 1089 385 199 0 4
7 1090 385 126 0 1
7 1091 395 297 0 6
7 1092 407 305 0 6
7 1093 405 76 0 3
7 1094 500 157 0 2
7 1095 395 247 0 7
7 1096 429 67 0 0
7 1097 470 177 0 5
7 1098 468 219 0 5
7 1099 446 68 0 7
7 1100 480 50 0 5
7 1101 478 117 0 1
7 1102 500 252 0 5
7 1103 408 259 0 3
7 1104 418 142 0 5
7 1105 395 14 0 6
7 1106 480 318 0 5
7 1107 490 72 0 5
7 1108 383 159 0 3
7 1109 480 143 0 2
7 1110 480 216 0 0
7 1111 405 253 0 7
7 1112 395 218 0 4
7 1113 495 271 0 4
7 1114 463 246 0 1
7 1115 467 10 0 2
7 1116 392 63 0 7
7 1117 470 35 0 2
7 1118 408 154 0 7
7 1119 497 225 0 3
7 1120 490 21 0 2
7 1121 417 286 0 2
7 1122 490 255 0 2
7 1123 390 30 0 5
7 1124 453 3 0 2
7 1125 435 40 0 6
7 1126 485 266 0 6
7 1127 426 167 0 2
7 1128 416 257 0 2
7 1129 470 124 0 5
7 1130 451 199 0 0
7 1131 456 15 0 6
7 1132 428 273 0 5
7 1133 425 197 0 0
7 1134 480 0 0 5
7 1135 500 290 0 1
7 1136 378 84 0 7
7 1137 404 69 0 3
7 1138 441 304 0 7
7 1139 456 209 0 7
7 1140 385 340 0 0
7 1141 375 30 0 4
7 1142 391 200 0 0
7 1143 450 245 0 4
7 1144 500 51 0 2
7 1145 430 330 0 0
7 1146 480 253 0 2
7 1147 395 133 0 0
7 1148 427 242 0 0
7 1149 498 247 0 4
7 1150 480 212 0 2
7 1151 490 157 0 0
7 1152 415 171 0 1
7 1153 443 220 0 0
7 1154 423 50 0 5
7 1155 381 205 0 5
7 1156 459 55 0 6
7 1157 385 16 0 1
7 1158 500 151 0 5
7 1159 425 67 0 1
7 1160 480 217 0 5
7 1161 410 45 0 2
7 1162 375 330 0 4
7 1163 490 30 0 2
7 1164 420 294 0 3
7 1165 428 187 0 6
7 1166 460 253 0 7
7 1167 377 156 0 3
7 1168 387 209 0 5
7 1169 375 173 0 1
7 1170 376 146 0 2
7 1171 395 2 0 2
7 1172 494 102 0 6
7 1173 464 108 0 1
7 1174 462 151 0 0
7 1175 466 10 0 3
7 1176 422 0 0 3
7 1177 401 119 0 5
7 1178 460 20 0 3
7 1179 411 204 0 2
7 1180 500 69 0 2
7 1181 424 10 0 7
7 1182 477 337 0 6
7 1183 490 211 0 2
7 1184 410 194 0 0
7 1185 422 235 0 4
7 1186 484 0 0 4
7 1187 474 53 0 6
7 1188 426 61 0 1
7 1189 414 232 0 2
7 1190 412 220 0 7
7 1191 395 80 0 6
7 1192 385 271 0 1
7 1193 405 307 0 6
7 1194 438 239 0 7
7 1195 448 250 0 6
7 1196 405 292 0 6
7 1197 499 334 0 4
7 1198 445 280 0 7
7 1199 425 146 0 6
7 4000 281 281 2 7
7 4001 280 301 2 7
7 4002 234 164 2 7
7 4003 266 295 2 7
7 4004 218 222 2 7
7 4005 258 246 2 7
7 4006 246 109 2 7
7 4007 280 162 2 7
7 4008 264 76 2 7
7 4009 287 340 2 7
7 4010 211 47 2 7
7 4011 212 279 2 7
7 4012 256 320 2 7
7 4013 292 240 2 7
7 4014 277 229 2 7
7 4015 251 274 2 7
7 4016 256 219 2 7
7 4017 309 53 2 7
7 4018 266 10 2 7
7 4019 234 176 2 7
7 0 421 267 4 1
7 1 431 280 4 7
7 2 416 255 4 5
7 3 442 167 4 0
7 4 427 310 4 4
7 5 448 307 4 0
7 6 391 30 4 6
7 7 389 303 4 5
7 8 391 203 4 6
7 9 475 97 4 4
7 10 490 258 4 4
7 11 495 297 4 4
7 12 397 222 4 6
7 13 491 141 4 0
7 14 490 283 4 2
7 15 486 253 4 5
7 16 496 124 4 5
7 17 391 137 4 2
7 18 391 87 4 1
7 19 455 268 4 1
7 20 487 25 4 1
7 21 465 294 4 2
7 22 475 97 4 4
7 23 399 89 4 0
7 24 414 143 4 2
7 25 418 305 4 5
7 26 386 270 4 3
7 27 442 192 4 6
7 28 418 350 4 2
7 29 422 0 4 4
7 30 469 338 4 5
7 31 403 61 4 0
7 32 455 63 4 0
7 33 396 19 4 0
7 34 399 52 4 2
7 35 496 76 4 3
7 36 426 150 4 0
7 37 435 95 4 4
7 38 375 285 4 1
7 39 472 109 4 3
7 40 474 62 4 0
7 41 435 219 4 4
7 42 432 143 4 6
7 43 473 231 4 7
7 44 386 316 4 1
7 45 414 84 4 0
7 46 400 106 4 6
7 47 449 213 4 0
7 48 381 348 4 4
7 49 389 343 4 4
7 50 390 168 4 4
7 51 457 330 4 6
7 52 500 67 4 5
7 53 409 338 4 7
7 54 426 125 4 7
7 55 442 325 4 4
7 56 475 303 4 7
7 57 431 21 4 3
7 58 441 149 4 3
7 59 411 223 4 3
7 60 470 236 4 0
7 61 392 208 4 7
7 62 483 337 4 0
7 63 413 8 4 3
7 64 443 31 4 3
7 65 452 68 4 2
7 66 489 24 4 3
7 67 396 223 4 0
7 68 462 35 4 5
7 69 412 255 4 5
7 70 497 308 4 1
7 71 472 282 4 4
7 72 500 288 4 2
7 73 460 232 4 5
7 74 392 217 4 3
7 75 410 344 4 6
7 76 475 346 4 7
7 77 377 43 4 5
7 78 458 204 4 4
7 79 454 287 4 6
7 80 472 112 4 4
7 81 448 41 4 1
7 82 480 287 4 6
7 83 383 21 4 1
7 84 452 308 4 1
7 85 394 316 4 2
7 86 464 348 4 1
7 87 449 54 4 1
7 88 485 300 4 5
7 89 413 194 4 2
7 90 446 162 4 6
7 91 446 226 4 5
7 92 445 63 4 1
7 93 400 245 4 1
7 94 387 253 4 1
7 95 419 346 4 3
7 96 396 80 4 0
7 97 377 316 4 4
7 98 471 259 4 2
7 99 399 162 4 7
7 100 496 213 4 4
7 101 451 153 4 0
7 102 385 162 4 4
7 103 432 108 4 2
7 104 408 310 4 4
7 105 474 29 4 6
7 106 381 49 4 1
7 107 418 187 4 2
7 108 428 181 4 6
7 109 473 285 4 3
7 110 431 155 4 5
7 111 500 233 4 0
7 112 476 129 4 5
7 113 412 252 4 6
7 114 441 2 4 7
7 115 393 25 4 6
7 116 468 77 4 7
7 117 411 335 4 1
7 118 494 223 4 5
7 119 486 44 4 3
7 120 400 85 4 6
7 121 456 223 4 2
7 122 485 186 4 1
7 123 456 180 4 1
7 124 491 198 4 0
7 125 385 155 4 1
7 126 446 89 4 3
7 127 386 253 4 2
7 128 495 266 4 1
7 129 434 96 4 2
7 130 462 279 4 2
7 131 430 114 4 7
7 132 409 249 4 6
7 133 466 7 4 2
7 134 479 195 4 3
7 135 446 302 4 7
7 136 432 75 4 1
7 137 377 12 4 3
7 138 456 168 4 1
7 139 442 45 4 5
7 140 379 335 4 3
7 141 381 309 4 0
7 142 424 304 4 5
7 143 388 189 4 7
7 144 432 293 4 7
7 145 421 0 4 3
7 146 466 123 4 0
7 147 474 177 4 7
7 148 401 48 4 3
7 149 478 256 4 1
7 150 451 100 4 2
7 151 402 312 4 2
7 152 431 150 4 6
7 153 434 152 4 0
7 154 480 73 4 6
7 155 494 200 4 1
7 156 493 95 4 4
7 157 438 190 4 1
7 158 478 84 4 1
7 159 378 22 4 3
7 160 425 217 4 7
7 161 402 323 4 7
7 162 388 170 4 5
7 163 414 340 4 0
7 164 379 281 4 5
7 165 478 213 4 7
7 166 445 142 4 3
7 167 470 80 4 5
7 168 454 27 4 2
7 169 383 139 4 0
7 170 480 55 4 7
7 171 383 198 4 0
7 172 422 322 4 0
7 173 481 253 4 3
7 174 381 218 4 6
7 175 433 335 4 7
7 176 440 142 4 1
7 177 377 95 4 6
7 178 403 145 4 0
7 179 437 34 4 1
7 180 420 19 4 2
7 181 495 188 4 4
7 182 422 127 4 3
7 183 448 28 4 3
7 184 421 10 4 6
7 185 423 96 4 1
7 186 423 301 4 2
7 187 498 100 4 6
7 188 494 305 4 1
7 189 456 199 4 7
7 190 470 237 4 6
7 191 456 15 4 3
7 192 381 344 4 4
7 193 439 81 4 7
7 194 435 270 4 2
7 195 460 244 4 4
7 196 496 11 4 7
7 197 418 299 4 5
7 198 499 346 4 1
7 199 406 10 4 0
7 800 268 49 6 7
7 801 275 44 6 7
7 802 235 296 6 7
7 803 237 243 6 7
7 804 265 68 6 7
7 805 282 63 6 7
7 806 281 261 6 7
7 807 248 336 6 7
7 808 247 124 6 7
7 809 270 249 6 7
7 810 249 172 6 7
7 811 278 227 6 7
7 812 258 244 6 7
7 813 245 203 6 7
7 814 283 10 6 7
7 815 267 143 6 7
7 816 287 23 6 7
7 817 268 66 6 7
7 818 252 19 6 7
7 819 285 118 6 7
7 5000 18 10 3 1
7 5001 94 251 3 3
7 5002 56 21 3 7
7 5003 2 265 3 0
7 5004 107 37 3 6
7 5005 38 78 3 5
7 5006 105 97 3 6
7 5007 115 273 3 0
7 5008 44 124 3 3
7 5009 50 71 3 2
7 5010 103 58 3 6
7 5011 59 140 3 2
7 5012 47 183 3 1
7 5013 106 201 3 3
7 5014 26 43 3 3
7 5015 45 307 3 1
7 5016 40 2 3 6
7 5017 30 278 3 0
7 5018 84 30 3 3
7 5019 85 241 3 5
7 5020 40 139 3 4
7 5021 10 177 3 3
7 5022 125 100 3 5
7 5023 109 252 3 0
7 5024 33 190 3 7
7 5025 95 71 3 7
7 5026 88 10 3 3
7 5027 11 73 3 7
7 5028 47 201 3 0
7 5029 0 132 3 6
7 5030 30 257 3 1
7 5031 32 117 3 3
7 5032 25 285 3 7
7 5033 14 284 3 7
7 5034 54 127 3 2
7 5035 125 107 3 5
7 5036 0 258 3 6
7 5037 73 320 3 1
7 5038 1 39 3 0
7 5039 75 116 3 5
7 5040 53 30 3 3
7 5041 50 263 3 1
7 5042 91 290 3 2
7 5043 98 178 3 4
7 5044 94 65 3 5
7 5045 45 106 3 1
7 5046 14 46 3 5
7 5047 0 91 3 1
7 5048 57 115 3 7
7 5049 10 60 3 5
7 5050 28 214 3 1
7 5051 50 54 3 6
7 5052 0 79 3 6
7 5053 2 324 3 5
7 5054 86 330 3 6
7 5055 115 188 3 2
7 5056 51 283 3 7
7 5057 10 171 3 6
7 5058 42 237 3 2
7 5059 15 49 3 7
7 5060 34 49 3 7
7 5061 111 323 3 6
7 5062 110 116 3 0
7 5063 93 79 3 4
7 5064 61 149 3 3
7 5065 95 175 3 2
7 5066 53 328 3 6
7 5067 74 269 3 6
7 5068 51 276 3 2
7 5069 60 216 3 6
7 5070 105 300 3 2
7 5071 64 24 3 7
7 5072 83 339 3 4
7 5073 40 234 3 7
7 5074 4 112 3 2
7 5075 10 245 3 1
7 5076 120 121 3 4
7 5077 96 350 3 0
7 5078 35 25 3 2
7 5079 42 330 3 1
7 5080 65 177 3 7
7 5081 104 10 3 6
7 5082 99 108 3 4
7 5083 6 340 3 2
7 5084 16 45 3 2
7 5085 125 311 3 5
7 5086 87 195 3 1
7 5087 1 86 3 2
7 5088 20 340 3 5
7 5089 105 340 3 2
7 5090 50 10 3 7
7 5091 125 136 3 2
7 5092 105 43 3 2
7 5093 108 111 3 3
7 5094 115 62 3 6
7 5095 15 196 3 2
7 5096 30 340 3 3
7 5097 10 40 3 4
7 5098 95 330 3 2
7 5099 105 235 3 1
7 5100 73 83 3 0
7 5101 50 238 3 4
7 5102 100 43 3 3
7 5103 0 59 3 6
7 5104 30 305 3 1
7 5105 105 55 3 2
7 5106 0 307 3 4
7 5107 125 178 3 0
7 5108 67 246 3 4
7 5109 42 210 3 3
7 5110 46 175 3 0
7 5111 63 228 3 5
7 5112 110 255 3 6
7 5113 48 276 3 3
7 5114 115 21 3 2
7 5115 47 313 3 3
7 5116 125 10 3 4
7 5117 65 167 3 5
7 5118 43 49 3 0
7 5119 65 310 3 2
7 5120 116 225 3 1
7 5121 34 51 3 2
7 5122 1 113 3 0
7 5123 0 273 3 4
7 5124 115 292 3 3
7 5125 30 271 3 1
7 5126 72 287 3 2
7 5127 85 27 3 7
7 5128 85 279 3 2
7 5129 96 315 3 4
7 5130 50 179 3 6
7 5131 40 248 3 0
7 5132 50 119 3 6
7 5133 53 106 3 3
7 5134 10 239 3 1
7 5135 9 340 3 2
7 5136 88 226 3 1
7 5137 125 195 3 5
7 5138 20 191 3 1
7 5139 40 139 3 2
7 5140 105 145 3 2
7 5141 125 120 3 5
7 5142 93 275 3 6
7 5143 77 40 3 0
7 5144 117 277 3 4
7 5145 56 284 3 5
7 5146 105 220 3 5
7 5147 10 265 3 4
7 5148 35 99 3 3
7 5149 45 189 3 0
7 5150 65 317 3 6
7 5151 17 271 3 1
7 5152 125 150 3 1
7 5153 0 166 3 4
7 5154 105 232 3 6
7 5155 117 122 3 6
7 5156 90 190 3 0
7 5157 26 306 3 4
7 5158 67 40 3 3
7 5159 112 263 3 0
7 5160 10 256 3 0
7 5161 54 82 3 0
7 5162 42 172 3 3
7 5163 40 178 3 6
7 5164 110 104 3 3
7 5165 0 281 3 4
7 5166 106 132 3 5
7 5167 125 350 3 2
7 5168 67 195 3 0
7 5169 107 82 3 2
7 5170 85 13 3 2
7 5171 125 135 3 2
7 5172 104 89 3 1
7 5173 64 300 3 0
7 5174 105 112 3 5
7 5175 88 284 3 3
7 5176 100 141 3 6
7 5177 61 322 3 0
7 5178 55 124 3 3
7 5179 36 158 3 7
7 5180 37 145 3 7
7 5181 23 266 3 1
7 5182 3 332 3 5
7 5183 49 300 3 1
7 5184 87 55 3 1
7 5185 51 350 3 2
7 5186 46 111 3 0
7 5187 95 170 3 2
7 5188 71 319 3 2
7 5189 39 173 3 0
7 5190 40 281 3 7
7 5191 115 81 3 2
7 5192 42 104 3 5
7 5193 86 196 3 0
7 5194 10 243 3 3
7 5195 116 199 3 0
7 5196 95 20 3 5
7 5197 48 273 3 0
7 5198 30 59 3 6
7 5199 59 210 3 1
8 1000 435 30 0 6
8 1001 405 167 0 4
8 1002 375 250 0 4
8 1003 381 71 0 7
8 1004 480 138 0 6
8 1005 375 208 0 1
8 1006 406 104 0 1
8 1007 421 310 0 2
8 1008 436 65 0 2
8 1009 376 86 0 0
8 1010 418 41 0 7
8 1011 413 10 0 5
8 1012 405 192 0 1
8 1013 390 263 0 5
8 1014 443 44 0 3
8 1015 481 0 0 4
8 1016 458 90 0 1
8 1017 420 266 0 1
8 1018 385 149 0 6
8 1019 490 29 0 2
8 1020 460 239 0 7
8 1021 490 86 0 2
8 1022 448 85 0 4
8 1023 450 242 0 5
8 1024 419 185 0 4
8 1025 463 282 0 4
8 1026 436 87 0 6
8 1027 468 298 0 6
8 1028 450 256 0 2
8 1029 400 84 0 5
8 1030 415 7 0 0
8 1031 421 49 0 6
8 1032 393 154 0 2
8 1033 421 244 0 1
8 1034 428 334 0 6
8 1035 425 236 0 4
8 1036 475 324 0 7
8 1037 450 86 0 5
8 1038 425 330 0 7
8 1039 394 60 0 5
8 1040 488 191 0 1
8 1041 473 320 0 0
8 1042 415 108 0 2
8 1043 425 152 0 5
8 1044 385 253 0 4
8 1045 423 309 0 0
8 1046 411 238 0 2
8 1047 451 305 0 4
8 1048 471 223 0 4
8 1049 411 10 0 5
8 1050 467 173 0 4
8 1051 497 88 0 4
8 1052 432 10 0 4
8 1053 379 157 0 3
8 1054 436 320 0 0
8 1055 462 21 0 1
8 1056 387 189 0 3
8 1057 498 0 0 3
8 1058 425 164 0 7
8 1059 480 21 0 6
8 1060 389 105 0 5
8 1061 450 264 0 0
8 1062 396 188 0 0
8 1063 435 160 0 1
8 1064 500 125 0 2
8 1065 471 156 0 3
8 1066 450 199 0 2
8 1067 417 177 0 3
8 1068 475 219 0 1
8 1069 482 256 0 1
8 1070 437 67 0 0
8 1071 456 290 0 1
8 1072 405 181 0 1
8 1073 434 261 0 3
8 1074 421 177 0 3
8 1075 405 20 0 4
8 1076 386 330 0 4
8 1077 470 44 0 2
8 1078 403 20 0 3
8 1079 405 185 0 6
8 1080 470 162 0 6
8 1081 405 210 0 6
8 1082 461 60 0 4
8 1083 393 312 0 3
8 1084 470 340 0 6
8 1085 406 50 0 5
8 1086 405 184 0 4
8 1087 436 131 0 2
8 1088 435 58 0 7
8 1089 395 209 0 4
8 1090 385 136 0 3
8 1091 385 287 0 2
8 1092 417 295 0 1
8 1093 405 86 0 3
8 1094 490 157 0 7
8 1095 385 247 0 7
8 1096 419 57 0 2
8 1097 470 187 0 3
8 1098 458 229 0 5
8 1099 436 68 0 7
8 1100 470 60 0 5
8 1101 488 107 0 1
8 1102 490 252 0 7
8 1103 418 259 0 6
8 1104 428 152 0 4
8 1105 405 14 0 6
8 1106 470 328 0 5
8 1107 480 82 0 5
8 1108 383 169 0 3
8 1109 470 133 0 2
8 1110 480 206 0 0
8 1111 395 253 0 7
8 1112 405 228 0 4
8 1113 500 261 0 2
8 1114 473 236 0 1
8 1115 457 0 0 5
8 1116 402 53 0 1
8 1117 480 25 0 1
8 1118 408 144 0 0
8 1119 497 215 0 0
8 1120 500 21 0 0
8 1121 407 276 0 2
8 1122 480 245 0 2
8 1123 380 30 0 7
8 1124 443 0 0 5
8 1125 445 40 0 6
8 1126 495 266 0 6
8 1127 416 157 0 2
8 1128 406 247 0 2
8 1129 460 134 0 5
8 1130 441 199 0 7
8 1131 466 15 0 6
8 1132 438 283 0 4
8 1133 435 197 0 6
8 1134 470 10 0 5
8 1135 500 280 0 2
8 1136 375 74 0 1
8 1137 404 79 0 3
8 1138 431 304 0 7
8 1139 446 209 0 7
8 1140 395 340 0 6
8 1141 385 40 0 4
8 1142 391 190 0 0
8 1143 460 255 0 4
8 1144 490 41 0 2
8 1145 430 320 0 0
8 1146 470 243 0 2
8 1147 395 123 0 0
8 1148 427 232 0 0
8 1149 500 257 0 5
8 1150 470 202 0 2
8 1151 490 147 0 0
8 1152 425 161 0 1
8 1153 453 230 0 4
8 1154 413 60 0 5
8 1155 375 205 0 6
8 1156 469 55 0 6
8 1157 395 6 0 1
8 1158 490 161 0 5
8 1159 425 77 0 3
8 1160 470 227 0 5
8 1161 400 35 0 2
8 1162 385 340 0 4
8 1163 480 20 0 2
8 1164 420 304 0 3
8 1165 438 187 0 6
8 1166 450 253 0 7
8 1167 387 146 0 1
8 1168 377 219 0 5
8 1169 385 163 0 1
8 1170 375 136 0 1
8 1171 385 0 0 5
8 1172 484 92 0 2
8 1173 474 98 0 1
8 1174 462 141 0 0
8 1175 466 20 0 3
