38 72 500 286 4 5
38 73 468 228 4 5
38 74 390 197 4 2
38 75 396 346 4 2
38 76 475 342 4 4
38 77 391 53 4 2
38 78 452 208 4 2
38 79 450 293 4 7
38 80 456 128 4 7
38 81 436 75 4 4
38 82 500 293 4 2
38 83 379 45 4 4
38 84 476 284 4 1
38 85 379 322 4 6
38 86 462 344 4 4
38 87 439 40 4 4
38 88 500 276 4 2
38 89 417 182 4 0
38 90 450 154 4 2
38 91 444 246 4 3
38 92 425 51 4 2
38 93 378 233 4 1
38 94 379 257 4 1
38 95 409 340 4 6
38 96 390 82 4 6
38 97 380 290 4 7
38 98 477 267 4 4
38 99 391 182 4 3
38 100 496 189 4 2
38 101 463 169 4 7
38 102 389 166 4 0
38 103 430 100 4 0
38 104 376 306 4 7
38 105 468 49 4 5
38 106 389 63 4 2
38 107 398 175 4 7
38 108 406 191 4 4
38 109 469 263 4 6
38 110 431 137 4 4
38 111 483 259 4 3
38 112 500 147 4 1
38 113 410 248 4 1
38 114 451 12 4 1
38 115 397 17 4 6
38 116 470 83 4 3
38 117 419 333 4 4
38 118 482 197 4 2
38 119 468 48 4 3
38 120 381 83 4 6
38 121 472 205 4 6
38 122 497 218 4 3
38 123 452 168 4 7
38 124 476 224 4 5
38 125 395 143 4 0
38 126 446 85 4 7
38 127 387 259 4 6
38 128 493 242 4 0
38 129 448 104 4 3
38 130 474 289 4 1
38 131 422 104 4 5
38 132 409 223 4 6
38 133 460 19 4 5
38 134 485 163 4 0
38 135 470 300 4 1
38 136 408 63 4 1
38 137 383 16 4 5
38 138 456 168 4 7
38 139 452 53 4 6
38 140 391 341 4 4
38 141 399 341 4 6
38 142 400 316 4 7
38 143 388 177 4 4
38 144 434 303 4 6
38 145 411 0 4 4
38 146 436 143 4 2
38 147 498 169 4 2
38 148 375 44 4 1
38 149 498 258 4 7
38 150 473 92 4 6
38 151 404 314 4 1
38 152 415 150 4 5
38 153 406 164 4 2
38 154 472 73 4 0
38 155 468 184 4 5
38 156 481 89 4 2
38 157 432 204 4 2
38 158 492 96 4 4
38 159 380 10 4 0
38 160 437 225 4 4
38 161 420 303 4 7
38 162 386 190 4 4
38 163 418 334 4 6
38 164 379 289 4 2
38 165 476 197 4 2
38 166 435 140 4 7
38 167 448 80 4 7
38 168 470 51 4 5
38 169 381 159 4 0
38 170 478 39 4 4
38 171 379 194 4 4
38 172 442 318 4 1
38 173 498 237 4 3
38 174 393 208 4 6
38 175 421 335 4 2
38 176 432 144 4 3
38 177 377 115 4 6
38 178 387 145 4 0
38 179 417 54 4 5
38 180 432 25 4 7
38 181 486 188 4 2
38 182 426 115 4 1
38 183 464 42 4 4
38 184 429 12 4 1
38 185 431 88 4 3
38 186 403 315 4 5
38 187 494 128 4 3
38 188 494 329 4 5
38 189 432 199 4 7
38 190 482 229 4 6
38 191 464 15 4 2
38 192 377 348 4 4
38 193 445 71 4 0
38 194 431 274 4 2
38 195 430 236 4 5
38 196 488 19 4 7
38 197 416 303 4 3
38 198 475 334 4 0
38 199 400 18 4 0
38 800 279 57 6 7
38 801 286 38 6 7
38 802 246 300 6 7
38 803 248 229 6 7
38 804 276 58 6 7
38 805 293 47 6 7
38 806 292 257 6 7
38 807 259 334 6 7
38 808 258 104 6 7
38 809 281 247 6 7
38 810 260 176 6 7
38 811 289 231 6 7
38 812 269 252 6 7
38 813 256 193 6 7
38 814 294 2 6 7
38 815 278 125 6 7
38 816 298 15 6 7
38 817 279 78 6 7
38 818 263 17 6 7
38 819 296 118 6 7
38 5000 20 40 3 6
38 5001 125 330 3 2
38 5002 26 100 3 5
38 5003 10 300 3 0
38 5004 85 117 3 5
38 5005 88 80 3 6
38 5006 105 47 3 0
38 5007 125 243 3 0
38 5008 115 20 3 5
38 5009 30 20 3 5
38 5010 73 108 3 0
38 5011 59 140 3 5
38 5012 125 143 3 2
38 5013 66 231 3 2
38 5014 125 40 3 1
38 5015 75 280 3 2
38 5016 30 52 3 7
38 5017 100 278 3 5
38 5018 75 100 3 3
38 5019 65 171 3 0
38 5020 100 99 3 1
38 5021 115 297 3 5
38 5022 105 60 3 1
38 5023 99 202 3 4
38 5024 75 240 3 7
38 5025 95 41 3 0
38 5026 85 50 3 5
38 5027 81 83 3 3
38 5028 67 271 3 1
38 5029 30 212 3 5
38 5030 125 330 3 5
38 5031 125 127 3 5
38 5032 115 265 3 0
38 5033 60 254 3 4
38 5034 95 117 3 0
38 5035 71 77 3 6
38 5036 13 138 3 0
38 5037 93 330 3 3
38 5038 70 60 3 3
38 5039 45 66 3 1
38 5040 53 70 3 4
38 5041 50 213 3 1
38 5042 101 210 3 7
38 5043 0 168 3 6
38 5044 124 155 3 6
38 5045 45 106 3 3
38 5046 20 90 3 4
38 5047 40 151 3 1
38 5048 80 275 3 4
38 5049 50 20 3 1
38 5050 30 174 3 0
38 5051 30 80 3 3
38 5052 80 109 3 4
38 5053 92 224 3 0
38 5054 96 330 3 6
38 5055 55 328 3 3
38 5056 61 253 3 2
38 5057 10 251 3 4
38 5058 20 117 3 0
38 5059 80 90 3 4
38 5060 34 49 3 7
38 5061 105 240 3 0
38 5062 55 6 3 0
38 5063 45 199 3 5
38 5064 10 59 3 1
38 5065 45 155 3 0
38 5066 93 290 3 0
38 5067 30 329 3 4
38 5068 41 246 3 4
38 5069 0 126 3 1
38 5070 85 230 3 2
38 5071 84 80 3 6
38 5072 115 290 3 0
38 5073 125 204 3 1
38 5074 110 0 3 4
38 5075 50 145 3 1
38 5076 100 1 3 0
38 5077 95 240 3 2
38 5078 10 20 3 5
38 5079 62 250 3 0
38 5080 25 57 3 5
38 5081 105 70 3 7
38 5082 9 58 3 2
38 5083 86 330 3 6
38 5084 85 185 3 5
38 5085 85 171 3 0
38 5086 87 155 3 0
38 5087 70 30 3 3
38 5088 40 270 3 5
38 5089 35 240 3 0
38 5090 80 40 3 0
38 5091 65 156 3 3
38 5092 85 30 3 6
38 5093 88 101 3 1
38 5094 125 92 3 5
38 5095 85 336 3 2
38 5096 10 330 3 5
38 5097 50 80 3 6
38 5098 85 240 3 2
38 5099 0 310 3 6
38 5100 50 163 3 6
38 5101 40 78 3 2
38 5102 85 20 3 7
38 5103 105 80 3 5
38 5104 0 255 3 6
38 5105 0 195 3 4
38 5106 17 237 3 2
38 5107 55 148 3 5
38 5108 50 216 3 3
38 5109 92 170 3 4
38 5110 66 15 3 0
38 5111 53 268 3 2
38 5112 40 165 3 0
38 5113 125 236 3 2
38 5114 15 30 3 5
38 5115 87 223 3 2
38 5116 105 50 3 4
38 5117 10 117 3 6
38 5118 20 139 3 3
38 5119 25 330 3 2
38 5120 105 350 3 2
38 5121 44 81 3 2
38 5122 50 193 3 6
38 5123 10 273 3 3
38 5124 45 162 3 2
38 5125 50 191 3 5
38 5126 55 320 3 4
38 5127 35 10 3 7
38 5128 35 259 3 2
38 5129 106 225 3 1
38 5130 100 29 3 0
38 5131 70 248 3 6
38 5132 40 69 3 2
38 5133 83 126 3 3
38 5134 90 209 3 6
38 5135 39 220 3 0
38 5136 40 330 3 0
38 5137 10 285 3 3
38 5138 20 291 3 4
38 5139 0 199 3 1
38 5140 125 65 3 2
38 5141 85 200 3 6
38 5142 70 270 3 1
38 5143 107 20 3 6
38 5144 15 310 3 2
38 5145 105 304 3 5
38 5146 25 100 3 2
38 5147 100 145 3 1
38 5148 60 30 3 2
38 5149 125 139 3 0
38 5150 115 280 3 5
38 5151 40 111 3 1
38 5152 105 60 3 5
38 5153 30 76 3 1
38 5154 75 152 3 2
38 5155 60 72 3 6
38 5156 90 280 3 0
38 5157 40 246 3 6
38 5158 27 40 3 0
38 5159 75 223 3 4
38 5160 100 326 3 6
38 5161 20 102 3 3
38 5162 12 212 3 2
38 5163 30 288 3 1
38 5164 115 44 3 2
38 5165 20 321 3 7
38 5166 105 242 3 5
38 5167 0 280 3 4
38 5168 20 335 3 4
38 5169 65 142 3 5
38 5170 125 133 3 1
38 5171 105 105 3 5
38 5172 75 69 3 7
38 5173 74 300 3 1
38 5174 26 12 3 2
38 5175 85 144 3 2
38 5176 0 151 3 4
38 5177 81 222 3 0
38 5178 105 204 3 3
38 5179 96 58 3 1
38 5180 105 205 3 2
38 5181 40 246 3 0
38 5182 43 202 3 0
38 5183 85 300 3 2
38 5184 95 165 3 5
38 5185 41 300 3 2
38 5186 40 161 3 6
38 5187 115 60 3 1
38 5188 95 340 3 1
38 5189 29 350 3 0
38 5190 0 231 3 1
38 5191 35 61 3 2
38 5192 20 114 3 0
38 5193 16 96 3 2
38 5194 70 103 3 4
38 5195 125 189 3 5
38 5196 125 50 3 5
38 5197 98 320 3 6
38 5198 60 40 3 4
38 5199 59 280 3 7
40 1000 485 40 0 6
40 1001 405 137 0 6
40 1002 395 180 0 5
40 1003 480 191 0 7
40 1004 440 0 0 4
40 1005 445 178 0 4
40 1006 386 84 0 7
40 1007 451 210 0 2
40 1008 436 45 0 1
40 1009 395 146 0 7
40 1010 480 21 0 2
40 1011 433 150 0 3
40 1012 405 192 0 5
40 1013 470 340 0 2
40 1014 453 174 0 3
40 1015 431 50 0 1
40 1016 408 50 0 3
40 1017 430 146 0 0
40 1018 385 129 0 0
40 1019 400 0 0 2
40 1020 460 229 0 6
40 1021 460 26 0 3
40 1022 440 205 0 5
40 1023 490 312 0 4
40 1024 455 265 0 4
40 1025 500 330 0 2
40 1026 375 60 0 4
40 1027 375 320 0 4
40 1028 415 196 0 6
40 1029 385 10 0 3
40 1030 405 50 0 1
40 1031 385 169 0 3
40 1032 435 74 0 1
40 1033 500 314 0 0
40 1034 395 330 0 7
40 1035 405 226 0 3
40 1036 460 240 0 1
40 1037 490 116 0 6
40 1038 375 180 0 1
40 1039 444 0 0 3
40 1040 400 141 0 2
40 1041 415 340 0 1
40 1042 500 158 0 5
40 1043 385 192 0 4
40 1044 425 213 0 4
40 1045 483 340 0 1
40 1046 490 308 0 5
40 1047 450 195 0 7
40 1048 460 93 0 0
40 1049 415 151 0 7
40 1050 395 223 0 3
40 1051 480 48 0 5
40 1052 375 50 0 1
40 1053 485 57 0 4
40 1054 426 310 0 3
40 1055 462 91 0 7
40 1056 485 169 0 4
40 1057 470 70 0 3
40 1058 425 84 0 1
40 1059 470 10 0 4
40 1060 379 0 0 3
40 1061 385 274 0 3
40 1062 396 308 0 3
40 1063 395 150 0 1
40 1064 440 175 0 6
40 1065 470 176 0 2
40 1066 410 299 0 2
40 1067 375 97 0 2
40 1068 415 129 0 6
40 1069 442 336 0 5
40 1070 500 97 0 5
40 1071 375 250 0 6
40 1072 475 181 0 5
40 1073 454 251 0 3
40 1074 375 107 0 1
40 1075 500 50 0 5
40 1076 405 300 0 4
40 1077 390 164 0 2
40 1078 395 50 0 0
40 1079 385 245 0 6
40 1080 410 132 0 4
40 1081 435 240 0 5
40 1082 500 20 0 5
40 1083 463 302 0 4
40 1084 455 190 0 1
40 1085 426 20 0 1
40 1086 395 154 0 3
40 1087 480 31 0 2
40 1088 385 10 0 4
40 1089 480 29 0 2
40 1090 395 146 0 3
40 1091 500 147 0 2
40 1092 477 205 0 1
40 1093 480 30 0 5
40 1094 390 317 0 6
40 1095 435 297 0 3
40 1096 479 10 0 6
40 1097 480 147 0 0
40 1098 450 89 0 0
40 1099 375 68 0 1
40 1100 450 150 0 6
40 1101 488 47 0 1
40 1102 460 132 0 2
40 1103 378 350 0 2
40 1104 500 172 0 5
40 1105 490 134 0 0
40 1106 480 278 0 6
40 1107 470 30 0 3
40 1108 375 229 0 1
40 1109 430 163 0 2
40 1110 415 236 0 6
40 1111 495 340 0 4
40 1112 465 178 0 7
40 1113 430 261 0 7
40 1114 470 286 0 2
40 1115 375 20 0 4
40 1116 500 43 0 1
40 1117 450 30 0 4
40 1118 405 124 0 1
40 1119 490 135 0 2
40 1120 500 71 0 5
40 1121 375 326 0 6
40 1122 500 165 0 1
40 1123 470 90 0 3
40 1124 490 60 0 2
40 1125 490 80 0 5
40 1126 395 176 0 2
40 1127 445 147 0 1
40 1128 460 217 0 2
40 1129 470 94 0 2
40 1130 391 229 0 5
40 1131 396 35 0 5
40 1132 438 223 0 5
40 1133 385 247 0 5
40 1134 430 60 0 5
40 1135 380 200 0 5
40 1136 435 64 0 6
40 1137 435 139 0 6
40 1138 375 334 0 4
40 1139 375 259 0 6
40 1140 485 270 0 1
40 1141 445 120 0 0
40 1142 395 260 0 5
40 1143 440 325 0 6
40 1144 450 111 0 5
40 1145 430 260 0 0
40 1146 480 313 0 1
40 1147 445 263 0 0
40 1148 407 332 0 3
40 1149 450 337 0 4
40 1150 480 302 0 3
40 1151 450 97 0 5
40 1152 375 131 0 6
40 1153 500 230 0 0
40 1154 415 110 0 3
40 1155 415 285 0 0
40 1156 499 45 0 0
40 1157 431 96 0 7
40 1158 480 191 0 5
40 1159 445 187 0 6
40 1160 385 167 0 1
40 1161 385 15 0 0
40 1162 465 320 0 7
40 1163 440 70 0 1
40 1164 490 264 0 5
40 1165 388 97 0 3
40 1166 490 213 0 0
40 1167 437 186 0 3
40 1168 450 169 0 7
40 1169 500 93 0 1
40 1170 415 176 0 3
40 1171 470 92 0 2
40 1172 400 32 0 2
40 1173 460 178 0 6
40 1174 460 101 0 2
40 1175 385 159 0 4
40 1176 415 20 0 6
40 1177 405 179 0 6
40 1178 490 30 0 2
40 1179 385 254 0 6
40 1180 450 29 0 2
40 1181 425 70 0 3
40 1182 477 340 0 2
40 1183 380 281 0 7
40 1184 385 254 0 7
40 1185 425 225 0 1
40 1186 444 0 0 3
40 1187 480 63 0 3
40 1188 490 10 0 0
40 1189 395 212 0 6
40 1190 492 70 0 0
40 1191 405 40 0 2
40 1192 375 251 0 1
40 1193 395 310 0 2
40 1194 468 299 0 6
40 1195 405 330 0 1
40 1196 405 252 0 2
40 1197 480 334 0 0
40 1198 490 340 0 2
40 1199 445 46 0 0
40 4000 296 311 2 7
40 4001 295 340 2 7
40 4002 249 154 2 7
40 4003 281 195 2 7
40 4004 233 162 2 7
40 4005 273 256 2 7
40 4006 261 9 2 7
40 4007 295 132 2 7
40 4008 279 136 2 7
40 4009 302 260 2 7
40 4010 226 147 2 7
40 4011 227 229 2 7
40 4012 271 220 2 7
40 4013 307 220 2 7
40 4014 292 269 2 7
40 4015 266 324 2 7
40 4016 271 319 2 7
40 4017 324 40 2 7
40 4018 281 110 2 7
40 4019 249 96 2 7
40 0 431 285 4 2
40 1 465 258 4 1
40 2 418 221 4 2
40 3 420 159 4 7
40 4 389 292 4 2
40 5 428 295 4 5
40 6 383 6 4 7
40 7 383 277 4 2
40 8 403 215 4 6
40 9 463 85 4 1
40 10 498 220 4 2
40 11 479 291 4 2
40 12 393 248 4 5
40 13 486 125 4 2
40 14 500 267 4 1
40 15 496 259 4 5
40 16 496 112 4 0
40 17 413 141 4 2
40 18 381 109 4 4
40 19 453 254 4 2
40 20 498 21 4 0
40 21 483 302 4 6
40 22 467 79 4 2
40 23 421 79 4 3
40 24 418 129 4 1
40 25 440 275 4 2
40 26 377 282 4 4
40 27 448 204 4 2
40 28 410 344 4 6
40 29 392 2 4 2
40 30 451 310 4 4
40 31 397 79 4 4
40 32 481 73 4 2
40 33 404 7 4 6
40 34 401 50 4 7
40 35 478 98 4 4
40 36 418 154 4 5
40 37 439 97 4 6
40 38 387 287 4 3
40 39 458 99 4 0
40 40 476 48 4 6
40 41 441 197 4 1
40 42 414 119 4 2
40 43 481 227 4 0
40 44 394 320 4 6
40 45 404 56 4 0
40 46 384 84 4 2
40 47 465 215 4 1
40 48 383 348 4 6
40 49 379 333 4 0
40 50 392 150 4 0
40 51 467 320 4 1
40 52 488 63 4 7
40 53 407 344 4 3
40 54 442 121 4 7
40 55 428 323 4 7
40 56 485 299 4 7
40 57 449 15 4 0
40 58 445 135 4 1
40 59 401 209 4 5
40 60 492 238 4 2
40 61 384 204 4 7
40 62 487 311 4 0
40 63 449 28 4 6
40 64 433 25 4 2
40 65 454 72 4 5
40 66 475 32 4 5
40 67 398 205 4 1
40 68 462 33 4 0
40 69 422 251 4 4
40 70 490 290 4 0
40 71 458 290 4 5
40 72 498 288 4 5
40 73 470 228 4 6
40 74 392 199 4 4
40 75 394 344 4 2
40 76 477 344 4 4
40 77 389 51 4 2
40 78 450 206 4 2
40 79 448 293 4 7
40 80 454 128 4 7
40 81 438 77 4 4
40 82 498 295 4 5
40 83 381 47 4 4
40 84 476 282 4 0
40 85 381 322 4 6
40 86 460 344 4 7
40 87 441 42 4 4
40 88 500 274 4 1
40 89 417 180 4 0
40 90 448 152 4 2
40 91 444 248 4 3
40 92 423 49 4 2
40 93 380 231 4 1
40 94 381 255 4 1
40 95 411 340 4 6
40 96 392 82 4 6
40 97 382 292 4 4
40 98 479 269 4 4
40 99 391 184 4 3
40 100 498 189 4 6
40 101 461 169 4 7
40 102 391 164 4 1
40 103 430 98 4 0
40 104 375 308 4 4
40 105 466 51 4 5
40 106 387 61 4 2
40 107 398 177 4 3
40 108 404 189 4 2
40 109 471 263 4 6
40 110 433 139 4 4
40 111 483 257 4 0
40 112 500 149 4 4
40 113 412 246 4 1
40 114 449 12 4 7
40 115 399 17 4 6
40 116 472 85 4 4
40 117 421 335 4 4
40 118 480 195 4 2
40 119 470 48 4 6
40 120 383 83 4 6
40 121 470 203 4 2
40 122 497 220 4 3
40 123 452 170 4 3
40 124 474 226 4 5
40 125 395 141 4 0
40 126 444 85 4 7
40 127 389 259 4 6
40 128 493 240 4 0
40 129 448 106 4 3
40 130 476 287 4 1
40 131 420 106 4 5
40 132 411 223 4 6
40 133 458 19 4 7
40 134 485 161 4 0
40 135 468 298 4 2
40 136 406 61 4 2
40 137 381 18 4 5
40 138 454 168 4 7
40 139 454 53 4 6
40 140 393 343 4 4
40 141 401 341 4 6
40 142 398 316 4 7
40 143 390 179 4 4
40 144 436 303 4 6
40 145 413 2 4 4
40 146 438 141 4 1
40 147 496 167 4 2
40 148 377 42 4 1
40 149 496 258 4 7
40 150 475 92 4 6
40 151 406 312 4 1
40 152 413 152 4 5
40 153 404 162 4 2
40 154 472 71 4 0
40 155 470 184 4 6
40 156 479 87 4 2
40 157 430 202 4 2
40 158 494 98 4 4
40 159 380 8 4 0
40 160 439 227 4 4
40 161 418 303 4 7
40 162 384 190 4 7
40 163 420 334 4 6
40 164 377 287 4 2
40 165 478 195 4 1
40 166 433 140 4 7
40 167 446 80 4 7
40 168 468 53 4 5
40 169 381 157 4 0
40 170 480 41 4 4
40 171 381 196 4 4
40 172 440 320 4 5
40 173 498 239 4 3
40 174 391 208 4 7
40 175 419 333 4 2
40 176 432 146 4 3
40 177 379 115 4 6
40 178 387 143 4 0
40 179 419 54 4 6
40 180 430 25 4 7
40 181 484 188 4 7
40 182 424 113 4 2
40 183 466 44 4 4
40 184 431 10 4 1
40 185 433 86 4 1
40 186 401 317 4 5
40 187 494 130 4 3
40 188 492 331 4 5
40 189 430 199 4 7
40 190 484 229 4 6
40 191 462 13 4 2
40 192 379 350 4 1
40 193 445 69 4 0
40 194 429 272 4 2
40 195 432 238 4 4
40 196 486 19 4 7
40 197 418 301 4 1
40 198 477 334 4 6
40 199 402 16 4 1
40 800 277 57 6 7
40 801 284 38 6 7
40 802 244 300 6 7
40 803 246 229 6 7
40 804 274 58 6 7
40 805 291 47 6 7
40 806 290 257 6 7
40 807 257 334 6 7
40 808 256 104 6 7
40 809 279 247 6 7
40 810 258 176 6 7
40 811 287 231 6 7
40 812 267 252 6 7
40 813 254 193 6 7
40 814 292 2 6 7
40 815 276 125 6 7
40 816 296 15 6 7
40 817 277 78 6 7
40 818 261 17 6 7
40 819 294 118 6 7
40 5000 30 40 3 6
40 5001 115 320 3 2
40 5002 16 110 3 5
40 5003 10 290 3 0
40 5004 75 127 3 5
40 5005 98 80 3 6
40 5006 105 37 3 0
40 5007 125 233 3 1
40 5008 125 30 3 5
40 5009 30 30 3 3
40 5010 83 108 3 6
40 5011 49 150 3 5
40 5012 115 133 3 2
40 5013 56 221 3 2
40 5014 125 30 3 2
40 5015 65 270 3 2
40 5016 20 52 3 7
40 5017 110 278 3 6
40 5018 75 110 3 3
40 5019 75 181 3 4
40 5020 110 89 3 1
40 5021 125 297 3 0
40 5022 115 50 3 1
40 5023 109 212 3 4
40 5024 65 240 3 7
40 5025 85 31 3 2
40 5026 75 40 3 2
40 5027 71 73 3 2
40 5028 77 261 3 1
40 5029 20 222 3 5
40 5030 115 340 3 5
40 5031 115 137 3 5
40 5032 105 265 3 7
40 5033 70 264 3 4
40 5034 85 117 3 7
40 5035 81 77 3 6
40 5036 13 128 3 0
40 5037 103 330 3 6
40 5038 60 50 3 2
40 5039 55 56 3 1
40 5040 63 80 3 4
40 5041 60 203 3 1
40 5042 91 210 3 7
40 5043 0 168 3 6
40 5044 114 165 3 5
40 5045 45 116 3 3
40 5046 30 100 3 4
40 5047 50 141 3 1
40 5048 90 275 3 6
40 5049 60 10 3 1
40 5050 30 164 3 0
40 5051 30 90 3 3
40 5052 90 119 3 4
40 5053 102 234 3 4
40 5054 96 320 3 0
40 5055 55 318 3 0
40 5056 51 243 3 2
40 5057 20 261 3 4
40 5058 20 107 3 0
40 5059 90 100 3 4
40 5060 24 49 3 7
40 5061 115 250 3 4
40 5062 55 0 3 3
40 5063 55 209 3 4
40 5064 20 49 3 1
40 5065 45 165 3 3
40 5066 93 280 3 0
40 5067 40 339 3 4
40 5068 41 256 3 3
40 5069 0 136 3 4
40 5070 75 240 3 5
40 5071 94 80 3 6
40 5072 115 280 3 0
40 5073 125 194 3 2
40 5074 120 10 3 4
40 5075 60 155 3 4
40 5076 90 1 3 7
40 5077 95 230 3 0
40 5078 0 30 3 4
40 5079 62 240 3 0
40 5080 15 67 3 5
40 5081 95 70 3 7
40 5082 0 48 3 1
40 5083 96 330 3 6
40 5084 75 195 3 5
40 5085 85 181 3 3
40 5086 87 145 3 0
40 5087 70 40 3 3
40 5088 30 280 3 5
40 5089 35 230 3 0
40 5090 80 30 3 0
40 5091 55 146 3 2
40 5092 75 40 3 5
40 5093 78 101 3 7
40 5094 125 102 3 4
40 5095 75 326 3 2
40 5096 20 320 3 1
40 5097 60 80 3 6
40 5098 75 230 3 2
40 5099 10 310 3 6
40 5100 40 173 3 5
40 5101 30 78 3 7
40 5102 75 20 3 7
40 5103 95 90 3 5
40 5104 10 255 3 6
40 5105 10 205 3 4
40 5106 17 247 3 3
40 5107 45 158 3 5
40 5108 60 206 3 1
40 5109 102 180 3 4
40 5110 66 5 3 0
40 5111 43 258 3 2
40 5112 50 175 3 4
40 5113 115 226 3 2
40 5114 5 40 3 5
40 5115 77 213 3 2
40 5116 115 60 3 4
40 5117 20 117 3 6
40 5118 10 139 3 7
40 5119 15 320 3 2
40 5120 95 340 3 2
40 5121 34 71 3 2
40 5122 60 193 3 6
40 5123 10 283 3 3
40 5124 35 152 3 2
40 5125 60 201 3 4
40 5126 65 330 3 4
40 5127 25 10 3 7
40 5128 25 249 3 2
40 5129 116 215 3 1
40 5130 100 19 3 0
40 5131 60 248 3 7
40 5132 30 59 3 2
40 5133 83 136 3 3
40 5134 100 209 3 6
40 5135 29 220 3 7
40 5136 40 320 3 0
40 5137 10 295 3 3
40 5138 30 281 3 1
40 5139 0 209 3 2
40 5140 115 55 3 2
40 5141 95 200 3 6
40 5142 80 260 3 1
40 5143 117 20 3 6
40 5144 5 300 3 2
40 5145 95 314 3 5
40 5146 15 100 3 7
40 5147 110 135 3 1
40 5148 50 20 3 2
40 5149 125 129 3 1
40 5150 105 290 3 5
40 5151 50 101 3 1
40 5152 95 70 3 5
40 5153 40 66 3 1
40 5154 65 142 3 2
40 5155 70 82 3 4
40 5156 100 280 3 6
40 5157 50 246 3 6
40 5158 27 30 3 0
40 5159 65 223 3 7
40 5160 100 336 3 3
40 5161 30 92 3 1
40 5162 2 202 3 2
40 5163 40 278 3 1
40 5164 105 34 3 2
40 5165 10 311 3 2
40 5166 95 252 3 5
40 5167 10 290 3 4
40 5168 30 345 3 4
40 5169 75 142 3 6
40 5170 125 123 3 2
40 5171 95 115 3 5
40 5172 85 59 3 1
40 5173 84 290 3 1
40 5174 16 2 3 2
40 5175 75 134 3 2
40 5176 10 161 3 4
40 5177 81 212 3 0
40 5178 105 214 3 3
40 5179 106 48 3 1
40 5180 95 195 3 2
40 5181 40 236 3 0
40 5182 43 192 3 0
40 5183 75 290 3 2
40 5184 85 175 3 5
40 5185 31 290 3 2
40 5186 50 161 3 6
40 5187 125 50 3 2
40 5188 105 330 3 1
40 5189 29 340 3 0
40 5190 10 221 3 1
40 5191 25 51 3 2
40 5192 20 104 3 0
40 5193 6 106 3 5
40 5194 80 113 3 4
40 5195 115 199 3 5
40 5196 125 60 3 5
40 5197 108 320 3 6
40 5198 70 50 3 4
40 5199 59 290 3 3
42 1000 495 40 0 6
42 1001 415 137 0 6
42 1002 385 190 0 5
42 1003 470 191 0 7
42 1004 450 10 0 4
42 1005 455 188 0 4
42 1006 376 84 0 7
42 1007 441 200 0 2
42 1008 446 35 0 1
42 1009 385 146 0 7
42 1010 470 11 0 2
42 1011 433 160 0 3
42 1012 405 202 0 3
42 1013 460 330 0 2
42 1014 453 184 0 3
42 1015 441 40 0 1
42 1016 408 60 0 3
42 1017 430 136 0 0
42 1018 385 119 0 0
42 1019 390 0 0 5
42 1020 470 219 0 1
42 1021 460 36 0 3
42 1022 430 215 0 5
42 1023 500 322 0 5
42 1024 455 275 0 3
42 1025 490 320 0 2
42 1026 385 70 0 4
42 1027 375 330 0 4
42 1028 425 206 0 4
42 1029 385 20 0 3
42 1030 415 40 0 1
42 1031 385 179 0 3
42 1032 445 64 0 1
42 1033 500 304 0 1
42 1034 385 330 0 7
42 1035 405 236 0 3
42 1036 460 250 0 3
42 1037 500 116 0 0
42 1038 385 170 0 1
42 1039 444 10 0 3
42 1040 390 131 0 2
42 1041 425 330 0 1
42 1042 490 158 0 7
42 1043 385 182 0 0
42 1044 435 223 0 4
42 1045 493 330 0 1
42 1046 480 318 0 5
42 1047 440 195 0 7
42 1048 460 103 0 3
42 1049 405 151 0 7
42 1050 395 233 0 3
42 1051 470 58 0 5
42 1052 385 40 0 1
42 1053 495 67 0 4
42 1054 426 320 0 3
42 1055 472 91 0 6
42 1056 495 179 0 4
42 1057 470 80 0 3
42 1058 435 74 0 1
42 1059 460 10 0 7
42 1060 375 0 0 4
42 1061 395 274 0 6
42 1062 396 318 0 3
42 1063 405 140 0 1
42 1064 450 175 0 6
42 1065 470 166 0 0
42 1066 400 289 0 2
42 1067 375 87 0 1
42 1068 425 129 0 6
42 1069 432 346 0 5
42 1070 490 107 0 5
42 1071 385 250 0 6
42 1072 465 191 0 5
42 1073 464 261 0 4
42 1074 385 97 0 1
42 1075 490 60 0 5
42 1076 415 290 0 1
42 1077 380 154 0 2
42 1078 395 60 0 3
42 1079 395 245 0 6
42 1080 420 142 0 4
42 1081 425 250 0 5
42 1082 490 30 0 5
42 1083 473 312 0 4
42 1084 465 180 0 1
42 1085 436 10 0 1
42 1086 395 164 0 3
42 1087 490 41 0 4
42 1088 375 20 0 4
42 1089 470 19 0 2
42 1090 395 156 0 3
42 1091 490 137 0 2
42 1092 487 195 0 1
42 1093 470 40 0 5
42 1094 400 317 0 6
42 1095 435 307 0 3
42 1096 489 10 0 6
42 1097 480 137 0 0
42 1098 450 79 0 0
42 1099 385 58 0 1
42 1100 460 150 0 6
42 1101 498 37 0 1
42 1102 450 122 0 2
42 1103 388 340 0 1
42 1104 490 182 0 5
42 1105 490 124 0 0
42 1106 470 288 0 5
42 1107 470 40 0 3
42 1108 375 229 0 6
42 1109 420 153 0 2
42 1110 425 236 0 6
42 1111 485 350 0 2
42 1112 465 188 0 3
42 1113 420 261 0 7
42 1114 460 276 0 2
42 1115 385 30 0 4
42 1116 500 33 0 2
